Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-04-18,FEDERALBNK,EQ,194.85,194.85,204.0,197.0,,202.2,201.27,20800,418645500000.0,,,
1996-04-19,FEDERALBNK,EQ,202.2,202.2,223.0,205.0,,217.4,219.08,66000,1445957500000.0,,,
1996-04-22,FEDERALBNK,EQ,217.4,217.4,228.0,213.0,,215.95,220.77,62600,1382002000000.0,,,
1996-04-23,FEDERALBNK,EQ,215.95,215.95,220.0,209.05,,216.45,215.65,43900,946702500000.0,,,
1996-04-24,FEDERALBNK,EQ,216.45,216.45,232.5,221.75,,231.2,228.7,69900,1598613000000.0,,,
1996-04-25,FEDERALBNK,EQ,231.2,231.2,240.0,227.6,,230.75,234.17,82600,1934250500000.0,,,
1996-04-26,FEDERALBNK,EQ,230.75,230.75,236.5,223.0,,228.35,229.68,96500,2216408500000.0,,,
1996-04-29,FEDERALBNK,EQ,228.35,228.35,229.75,225.55,,228.85,228.08,8200,187025000000.0,,,
1996-04-30,FEDERALBNK,EQ,228.85,228.85,239.5,227.75,,228.8,228.74,61400,1404490500000.0,,,
1996-05-01,FEDERALBNK,EQ,228.8,228.8,237.0,230.5,,231.7,232.01,15400,357302500000.0,,,
1996-05-02,FEDERALBNK,EQ,231.7,231.7,232.0,228.0,,231.65,229.9,16600,381633000000.0,,,
1996-05-03,FEDERALBNK,EQ,231.65,231.65,237.0,229.0,,236.05,234.53,43000,1008466500000.0,,,
1996-05-06,FEDERALBNK,EQ,236.05,236.05,234.5,231.6,,233.15,233.23,26500,618059500000.0,,,
1996-05-07,FEDERALBNK,EQ,233.15,233.15,236.0,232.0,,234.3,233.75,26100,610097000000.0,,,
1996-05-08,FEDERALBNK,EQ,234.3,231.0,235.0,228.05,,229.45,230.73,20300,468389000000.0,,,
1996-05-09,FEDERALBNK,EQ,229.45,229.45,233.0,228.0,,230.2,230.79,9400,216940000000.0,,,
1996-05-10,FEDERALBNK,EQ,230.2,230.2,228.0,223.0,,225.4,225.26,15200,342388500000.0,,,
1996-05-13,FEDERALBNK,EQ,225.4,225.4,230.0,224.95,,226.65,227.15,9100,206703500000.0,,,
1996-05-14,FEDERALBNK,EQ,226.65,226.65,230.0,226.1,,227.8,227.44,17200,391198500000.0,,,
1996-05-15,FEDERALBNK,EQ,227.8,227.8,235.0,227.25,,232.75,230.47,19400,447117500000.0,,,
1996-05-16,FEDERALBNK,EQ,232.75,232.75,237.45,232.0,,232.15,234.11,9600,224747500000.0,,,
1996-05-17,FEDERALBNK,EQ,232.15,232.15,232.0,229.0,,229.1,229.61,18000,413302500000.0,,,
1996-05-20,FEDERALBNK,EQ,229.1,229.1,228.95,222.25,,223.05,225.37,7700,173534000000.0,,,
1996-05-21,FEDERALBNK,EQ,223.05,223.05,223.0,217.0,,219.1,220.3,13100,288586500000.0,,,
1996-05-22,FEDERALBNK,EQ,219.1,219.1,222.0,217.5,,217.65,219.0,5200,113880000000.0,,,
1996-05-23,FEDERALBNK,EQ,217.65,217.65,216.0,206.5,,208.75,210.02,10000,210018000000.0,,,
1996-05-24,FEDERALBNK,EQ,208.75,208.75,210.95,208.05,,210.7,209.82,6300,132186500000.0,,,
1996-05-27,FEDERALBNK,EQ,210.7,210.7,208.5,201.0,,204.65,207.01,30400,629322500000.0,,,
1996-05-28,FEDERALBNK,EQ,204.65,204.65,202.25,196.25,,200.85,200.7,37800,758637000000.0,,,
1996-05-29,FEDERALBNK,EQ,200.85,200.85,213.75,201.0,,211.85,205.19,43800,898740500000.0,,,
1996-05-30,FEDERALBNK,EQ,211.85,211.85,212.95,209.05,,209.95,209.81,13700,287446500000.0,,,
1996-05-31,FEDERALBNK,EQ,209.95,209.95,210.1,208.65,,209.75,209.12,39400,823914000000.0,,,
1996-06-03,FEDERALBNK,EQ,209.75,209.75,214.0,208.65,,210.8,211.84,12600,266921500000.0,,,
1996-06-04,FEDERALBNK,EQ,210.8,210.8,214.0,209.75,,212.05,210.44,59300,1247930500000.0,,,
1996-06-05,FEDERALBNK,EQ,212.05,205.0,212.0,205.0,,209.85,209.9,120000,2518830500000.0,,,
1996-06-06,FEDERALBNK,EQ,209.85,215.0,215.0,210.0,,213.25,210.17,152000,3194527000000.0,,,
1996-06-07,FEDERALBNK,EQ,213.25,213.9,214.25,211.25,,213.3,213.32,4900,104527000000.0,,,
1996-06-10,FEDERALBNK,EQ,213.3,212.5,213.95,210.55,,211.6,212.09,4700,99682000000.0,,,
1996-06-11,FEDERALBNK,EQ,211.6,210.05,211.0,206.05,,208.1,209.58,8900,186522500000.0,,,
1996-06-12,FEDERALBNK,EQ,208.1,212.0,217.0,212.0,,213.6,214.05,10900,233317500000.0,,,
1996-06-13,FEDERALBNK,EQ,213.6,216.25,217.0,214.55,,215.55,215.93,16600,358449000000.0,,,
1996-06-14,FEDERALBNK,EQ,215.55,215.0,228.0,215.0,,226.45,224.13,29700,665651500000.0,,,
1996-06-17,FEDERALBNK,EQ,226.45,228.0,231.5,221.5,,221.8,227.08,22800,517745500000.0,,,
1996-06-18,FEDERALBNK,EQ,221.8,221.5,222.0,216.15,,219.1,218.55,20200,441480000000.0,,,
1996-06-19,FEDERALBNK,EQ,219.1,220.0,223.9,216.0,,219.0,219.52,27200,597102500000.0,,,
1996-06-20,FEDERALBNK,EQ,219.0,219.9,220.65,216.25,,220.15,218.68,18600,406737500000.0,,,
1996-06-21,FEDERALBNK,EQ,220.15,217.5,221.0,216.0,,216.4,217.98,37600,819600500000.0,,,
1996-06-24,FEDERALBNK,EQ,216.4,213.0,213.25,196.3,,204.65,203.91,57700,1176580000000.0,,,
1996-06-25,FEDERALBNK,EQ,204.65,204.8,205.5,199.5,,201.8,202.43,45500,921045000000.0,,,
1996-06-26,FEDERALBNK,EQ,201.8,200.0,204.45,197.55,,201.75,201.04,15500,311604500000.0,,,
1996-06-27,FEDERALBNK,EQ,201.75,200.15,202.95,198.65,,201.9,200.75,12800,256964500000.0,,,
1996-06-28,FEDERALBNK,EQ,201.9,203.0,204.0,201.0,,203.3,202.63,13600,275576000000.0,,,
1996-07-01,FEDERALBNK,EQ,203.3,201.05,201.05,200.0,,200.4,200.37,8300,166307000000.0,,,
1996-07-02,FEDERALBNK,EQ,200.4,202.0,202.2,199.0,,199.25,200.02,16600,332029500000.0,,,
1996-07-03,FEDERALBNK,EQ,199.25,186.25,197.4,186.25,,194.15,194.0,9100,176542000000.0,,,
1996-07-04,FEDERALBNK,EQ,194.15,190.0,198.0,187.05,,195.75,194.2,7400,143707500000.0,,,
1996-07-05,FEDERALBNK,EQ,195.75,195.1,198.0,195.1,,196.25,196.72,2500,49181000000.0,,,
1996-07-08,FEDERALBNK,EQ,0.0,199.0,199.0,195.0,,197.6,196.66,3400,66864000000.0,,,
1996-07-09,FEDERALBNK,EQ,197.6,197.0,198.0,193.0,,197.65,196.14,9500,186328500000.0,,,
1996-07-10,FEDERALBNK,EQ,197.65,196.0,196.9,194.75,,195.95,195.65,4700,91955500000.0,,,
1996-07-11,FEDERALBNK,EQ,195.95,195.0,198.0,195.0,,196.8,196.35,6100,119773000000.0,,,
1996-07-12,FEDERALBNK,EQ,196.8,197.7,200.0,195.1,,196.7,197.37,12900,254610000000.0,,,
1996-07-15,FEDERALBNK,EQ,196.7,194.3,196.0,194.0,,194.05,194.95,6300,122815500000.0,,,
1996-07-16,FEDERALBNK,EQ,194.05,191.5,196.5,191.0,,195.65,194.0,7600,147441500000.0,,,
1996-07-17,FEDERALBNK,EQ,195.65,195.0,196.0,190.5,,194.15,194.11,7700,149461000000.0,,,
1996-07-18,FEDERALBNK,EQ,194.15,196.0,200.0,196.0,,198.65,197.93,5300,104901000000.0,,,
1996-07-19,FEDERALBNK,EQ,198.65,195.0,201.0,193.05,,200.6,198.56,12200,242244000000.0,,,
1996-07-22,FEDERALBNK,EQ,196.6,198.0,198.0,196.0,,196.0,196.61,2400,47187500000.0,,,
1996-07-23,FEDERALBNK,EQ,196.0,194.6,196.0,187.5,,192.45,193.41,7100,137322000000.0,,,
1996-07-24,FEDERALBNK,EQ,192.45,192.0,205.0,191.0,,196.1,196.6,56300,1106884500000.0,,,
1996-07-25,FEDERALBNK,EQ,196.1,185.0,196.95,185.0,,196.0,196.06,13300,260759000000.0,,,
1996-07-26,FEDERALBNK,EQ,196.0,194.05,196.0,193.35,,193.9,194.55,25500,496103000000.0,,,
1996-07-29,FEDERALBNK,EQ,193.9,190.25,195.5,190.25,,194.8,194.0,30100,583941500000.0,,,
1996-07-30,FEDERALBNK,EQ,194.8,193.1,197.0,192.05,,196.15,194.22,55400,1076002000000.0,,,
1996-07-31,FEDERALBNK,EQ,196.15,195.75,195.75,193.5,,194.5,194.82,40900,796804500000.0,,,
1996-08-01,FEDERALBNK,EQ,194.5,194.0,195.0,193.3,,194.25,194.15,6300,122317000000.0,,,
1996-08-02,FEDERALBNK,EQ,194.25,194.0,194.5,193.15,,193.3,193.49,7500,145121000000.0,,,
1996-08-05,FEDERALBNK,EQ,193.3,193.35,194.25,193.35,,194.05,193.84,7900,153134500000.0,,,
1996-08-06,FEDERALBNK,EQ,194.05,193.35,193.95,191.55,,192.75,192.25,23500,451783000000.0,,,
1996-08-07,FEDERALBNK,EQ,192.75,193.0,193.0,190.0,,191.3,191.28,8500,162588500000.0,,,
1996-08-08,FEDERALBNK,EQ,191.3,190.15,192.0,190.0,,190.2,190.69,8100,154461500000.0,,,
1996-08-09,FEDERALBNK,EQ,190.2,189.05,191.45,189.0,,190.05,189.99,7700,146296000000.0,,,
1996-08-12,FEDERALBNK,EQ,190.05,189.05,190.6,188.0,,189.9,189.38,12100,229148500000.0,,,
1996-08-13,FEDERALBNK,EQ,189.9,188.05,189.5,185.7,,187.15,186.95,21000,392596000000.0,,,
1996-08-14,FEDERALBNK,EQ,187.15,185.55,186.95,184.1,,185.15,185.22,11400,211154000000.0,,,
1996-08-16,FEDERALBNK,EQ,185.15,184.5,184.5,177.25,,177.55,180.56,24200,436963000000.0,,,
1996-08-19,FEDERALBNK,EQ,177.55,173.0,178.0,171.15,,171.95,174.2,23100,402403500000.0,,,
1996-08-20,FEDERALBNK,EQ,171.95,176.0,176.0,168.3,,173.2,172.42,14400,248281500000.0,,,
1996-08-21,FEDERALBNK,EQ,173.2,175.0,176.0,173.25,,174.7,175.03,15000,262541000000.0,,,
1996-08-22,FEDERALBNK,EQ,174.7,176.0,177.5,174.1,,176.55,175.82,10200,179331500000.0,,,
1996-08-23,FEDERALBNK,EQ,176.55,175.0,191.95,175.0,,185.75,184.45,33300,614205500000.0,,,
1996-08-26,FEDERALBNK,EQ,185.75,187.35,189.9,176.25,,179.25,183.36,37900,694953000000.0,,,
1996-08-27,FEDERALBNK,EQ,179.25,181.0,189.45,178.05,,185.1,183.78,41600,764506000000.0,,,
1996-08-28,FEDERALBNK,EQ,185.1,185.5,186.0,180.0,,183.1,182.9,7000,128032000000.0,,,
1996-08-29,FEDERALBNK,EQ,183.1,183.0,183.75,181.9,,182.55,182.99,1900,34768500000.0,,,
1996-08-30,FEDERALBNK,EQ,182.55,181.5,183.0,181.4,,181.45,181.98,1500,27297500000.0,,,
1996-09-02,FEDERALBNK,EQ,181.45,182.0,185.0,180.5,,181.9,183.04,6200,113485000000.0,,,
1996-09-03,FEDERALBNK,EQ,181.9,182.25,184.0,174.1,,175.45,180.08,10800,194486000000.0,,,
1996-09-04,FEDERALBNK,EQ,175.45,175.5,179.25,175.5,,177.3,177.17,3300,58467000000.0,,,
1996-09-05,FEDERALBNK,EQ,177.3,178.0,182.95,177.2,,180.65,180.04,6800,122424000000.0,,,
1996-09-06,FEDERALBNK,EQ,180.65,181.95,181.95,177.1,,177.8,179.03,2800,50128000000.0,,,
1996-09-09,FEDERALBNK,EQ,177.8,177.25,178.9,176.0,,178.25,177.06,5600,99153500000.0,,,
1996-09-10,FEDERALBNK,EQ,178.25,177.9,179.0,176.05,,178.25,177.81,11900,211596500000.0,,,
1996-09-11,FEDERALBNK,EQ,178.25,176.25,178.0,176.0,,178.0,176.97,5400,95561500000.0,,,
1996-09-12,FEDERALBNK,EQ,178.0,175.5,179.25,175.5,,178.65,177.59,4300,76362000000.0,,,
1996-09-13,FEDERALBNK,EQ,178.65,175.0,181.0,175.0,,178.5,179.69,7600,136566500000.0,,,
1996-09-16,FEDERALBNK,EQ,178.5,176.0,177.4,175.25,,176.1,176.0,3500,61600500000.0,,,
1996-09-17,FEDERALBNK,EQ,176.1,175.5,177.35,175.0,,175.4,175.51,8200,143919500000.0,,,
1996-09-18,FEDERALBNK,EQ,175.4,173.5,178.0,173.0,,177.3,175.68,2600,45677500000.0,,,
1996-09-19,FEDERALBNK,EQ,177.3,175.25,175.25,172.0,,172.25,174.35,1400,24409000000.0,,,
1996-09-20,FEDERALBNK,EQ,172.25,172.5,172.5,170.1,,170.35,171.23,3100,53081500000.0,,,
1996-09-23,FEDERALBNK,EQ,170.35,169.5,169.5,160.5,,161.05,164.17,4300,70592500000.0,,,
1996-09-24,FEDERALBNK,EQ,161.05,161.5,161.5,150.0,,150.15,153.34,5500,84338500000.0,,,
1996-09-25,FEDERALBNK,EQ,150.15,152.25,158.7,140.0,,146.95,147.49,31900,470509000000.0,,,
1996-09-26,FEDERALBNK,EQ,146.95,145.1,145.1,139.3,,141.35,140.98,28800,406034000000.0,,,
1996-09-27,FEDERALBNK,EQ,141.35,142.0,142.0,137.0,,138.8,138.4,13600,188229500000.0,,,
1996-09-30,FEDERALBNK,EQ,138.8,140.0,140.0,134.1,,137.25,135.77,14900,202301000000.0,,,
1996-10-01,FEDERALBNK,EQ,137.25,137.3,138.0,128.0,,130.9,134.25,17600,236273500000.0,,,
1996-10-03,FEDERALBNK,EQ,130.9,126.25,132.85,125.25,,128.2,129.85,16100,209054000000.0,,,
1996-10-04,FEDERALBNK,EQ,128.2,129.0,129.0,121.5,,122.65,124.11,15500,192366500000.0,,,
1996-10-07,FEDERALBNK,EQ,122.65,120.5,121.5,114.5,,116.45,117.44,16900,198478500000.0,,,
1996-10-08,FEDERALBNK,EQ,116.45,112.45,122.0,112.45,,118.6,117.05,17700,207175500000.0,,,
1996-10-09,FEDERALBNK,EQ,118.6,117.0,121.95,115.0,,121.2,118.53,10600,125640500000.0,,,
1996-10-10,FEDERALBNK,EQ,121.2,118.0,129.7,118.0,,129.7,128.81,8600,110777000000.0,,,
1996-10-11,FEDERALBNK,EQ,129.7,131.95,138.8,130.05,,132.95,133.88,24400,326679000000.0,,,
1996-10-14,FEDERALBNK,EQ,132.95,131.0,131.0,125.05,,127.3,127.85,14900,190492500000.0,,,
1996-10-15,FEDERALBNK,EQ,127.3,126.0,130.0,124.05,,127.65,127.19,12400,157709500000.0,,,
1996-10-16,FEDERALBNK,EQ,127.65,130.0,132.0,128.1,,128.95,129.29,4700,60766500000.0,,,
1996-10-17,FEDERALBNK,EQ,128.95,126.5,128.8,125.75,,126.6,127.14,4800,61025000000.0,,,
1996-10-18,FEDERALBNK,EQ,126.6,128.0,131.95,128.0,,130.3,130.0,4200,54600000000.0,,,
1996-10-22,FEDERALBNK,EQ,130.3,139.0,139.25,137.0,,138.4,138.42,14000,193786000000.0,,,
1996-10-23,FEDERALBNK,EQ,138.4,140.0,148.1,140.0,,148.1,147.23,16800,247339500000.0,,,
1996-10-24,FEDERALBNK,EQ,148.1,157.5,157.5,138.0,,139.8,147.29,24900,366753000000.0,,,
1996-10-25,FEDERALBNK,EQ,139.8,138.0,145.5,137.0,,141.25,141.28,10900,153998500000.0,,,
1996-10-28,FEDERALBNK,EQ,141.25,143.0,145.0,140.6,,141.25,142.58,5800,82695000000.0,,,
1996-10-29,FEDERALBNK,EQ,141.25,141.0,141.0,131.5,,132.45,134.94,21300,287421500000.0,,,
1996-10-31,FEDERALBNK,EQ,132.45,130.75,130.95,125.0,,127.9,127.17,10000,127173000000.0,,,
1996-11-01,FEDERALBNK,EQ,127.9,127.5,128.95,126.25,,126.7,127.34,22600,287784500000.0,,,
1996-11-04,FEDERALBNK,EQ,126.7,124.25,125.0,122.3,,123.05,123.48,8400,103726500000.0,,,
1996-11-05,FEDERALBNK,EQ,123.05,123.0,123.0,119.0,,120.45,120.65,12600,152014500000.0,,,
1996-11-06,FEDERALBNK,EQ,120.45,119.0,127.25,115.0,,123.2,121.53,9100,110595000000.0,,,
1996-11-07,FEDERALBNK,EQ,123.2,122.0,128.0,122.0,,128.0,126.53,2900,36693500000.0,,,
1996-11-08,FEDERALBNK,EQ,128.0,130.9,132.0,127.0,,128.65,128.74,6400,82395000000.0,,,
1996-11-10,FEDERALBNK,EQ,128.65,129.8,129.8,126.5,,127.15,127.61,1400,17866000000.0,,,
1996-11-11,FEDERALBNK,EQ,127.15,124.8,127.0,123.25,,125.5,125.34,7500,94006500000.0,,,
1996-11-13,FEDERALBNK,EQ,125.5,126.0,127.65,125.0,,127.0,125.94,25900,326197500000.0,,,
1996-11-14,FEDERALBNK,EQ,127.0,125.9,126.0,125.35,,125.85,125.8,6600,83031000000.0,,,
1996-11-15,FEDERALBNK,EQ,125.85,124.9,126.95,124.55,,125.25,125.63,4600,57790000000.0,,,
1996-11-18,FEDERALBNK,EQ,125.25,126.5,129.0,126.25,,127.5,127.45,11300,144022500000.0,,,
1996-11-19,FEDERALBNK,EQ,127.5,127.1,128.0,125.0,,125.1,126.21,12200,153979000000.0,,,
1996-11-20,FEDERALBNK,EQ,125.1,126.25,129.75,126.0,,127.15,128.3,11400,146263000000.0,,,
1996-11-21,FEDERALBNK,EQ,127.15,126.5,128.5,124.6,,125.0,126.01,12800,161295000000.0,,,
1996-11-22,FEDERALBNK,EQ,125.0,123.5,124.5,117.1,,121.0,121.01,7200,87130500000.0,,,
1996-11-25,FEDERALBNK,EQ,121.0,117.1,120.95,115.1,,120.25,117.78,12600,148396500000.0,,,
1996-11-26,FEDERALBNK,EQ,120.25,123.5,123.5,112.0,,115.75,119.62,14500,173445500000.0,,,
1996-11-27,FEDERALBNK,EQ,115.75,116.0,117.0,107.65,,107.65,109.23,18900,206451500000.0,,,
1996-11-28,FEDERALBNK,EQ,107.65,106.75,110.45,105.0,,109.5,108.22,22900,247834000000.0,,,
1996-11-29,FEDERALBNK,EQ,109.5,111.0,112.75,110.0,,111.95,111.39,9700,108045000000.0,,,
1996-12-02,FEDERALBNK,EQ,111.95,115.0,115.0,108.5,,109.3,110.96,6900,76562000000.0,,,
1996-12-03,FEDERALBNK,EQ,109.3,110.5,110.5,102.0,,103.1,104.99,17300,181626000000.0,,,
1996-12-04,FEDERALBNK,EQ,103.1,100.05,107.0,98.75,,99.55,100.95,23500,237229000000.0,,,
1996-12-05,FEDERALBNK,EQ,99.55,99.0,103.5,98.95,,99.85,101.0,24600,248459500000.0,,,
1996-12-06,FEDERALBNK,EQ,99.85,101.0,104.0,99.0,,99.55,100.48,26500,266259000000.0,,,
1996-12-09,FEDERALBNK,EQ,99.55,101.0,101.0,93.0,,93.65,95.65,17900,171209000000.0,,,
1996-12-10,FEDERALBNK,EQ,93.65,92.5,93.0,87.1,,87.1,88.95,16100,143201500000.0,,,
